batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
669357,Nolan Gorman,2026,274,587,193,32.87904599659284,0.11752368164682694,0.025312993498736006,-2.3535342105460444,0.33847386104901966,10.911344423807815,100.77041555266686,94.64301510929492,24.835800964225697,14.76460796996564,43.93393407977812,-9.395789878187665,-6.703781806592602,-2.2819522746494063,0.6465829490155579,190.0,160.0,30.0,22.6820705578376,21.607289935021576,18.391326513465234,-0.0018309721001976607,0.20566411761600517,1285.4014598540148
673962,Josh Jung,2026,394,752,218,28.98936170212766,0.11790926235302428,0.016091106668955805,-0.3863860775735581,0.33534134899021056,5.643712727430959,100.7632855013195,99.12052930003506,12.84590794255469,10.525713968360346,43.93393407977812,-6.219660583800273,-5.497933157236504,1.5947662218989425,0.3286120886041649,121.0,161.0,-40.0,25.704219192959293,25.450492335352656,21.619975409597114,-0.00033740273617903786,0.1351453012280378,1145.1776649746193
642086,Dominic Smith,2026,288,580,183,31.551724137931036,0.10950279624829773,0.016218046547162558,-0.7167608489715668,0.3055864904029649,6.650271707333672,100.69555913169091,98.36854844897334,15.13698203137846,11.67979509484883,43.93393407977812,-6.6577982374367,-5.635450898062168,-1.2640520471128625,0.4046232695828955,166.0,162.0,4.0,20.039011713438484,19.69496650593213,16.843268559468868,-0.0005931813922523311,0.13254600122238608,1208.3333333333333
665019,Kody Clemens,2026,517,1017,331,32.54670599803343,0.11445974348049236,0.01573862210995534,-0.5850734521311411,0.28274423991623776,6.081096885210208,100.64356685973719,98.66828804570807,13.841457662698161,11.052826261901366,43.93393407977812,-6.852700917591612,-5.984883225544233,0.2685550103013021,0.362349022826451,186.0,163.0,23.0,37.88617509204297,37.38203680078997,31.981431134718196,-0.0004957112008387413,0.16430876788409574,1180.2707930367505
592626,Joc Pederson,2026,418,858,257,29.953379953379955,0.12950146856432804,0.01987684882800368,-1.081920053474305,0.27142732440774253,7.566048022199474,100.6178079202169,97.53739318789508,17.221421620154818,12.561124382277049,43.93393407977812,-7.739370496189547,-6.3860231183075,-0.478502130099153,0.4679909337866148,137.0,164.0,-27.0,33.281877421032306,32.528139783778535,27.890115975353588,-0.0008784820947013588,0.1799494323158377,1231.578947368421
502671,Paul Goldschmidt,2026,356,727,237,32.599724896836314,0.1168000525701459,0.015751328237984395,-0.8312062131390543,0.18494434916474023,6.379220998828151,100.42096013716619,98.10805421697566,14.520031343526723,11.389261788776446,43.93393407977812,-7.726755276542183,-6.7106047142383884,-1.162238379725163,0.38474373678286394,187.0,165.0,22.0,27.68161245912458,27.18843010599541,23.097070995042884,-0.0006783801281006497,0.1403780450752266,1225.2808988764043
695734,Daylen Lile,2026,599,1191,454,38.11922753988245,0.0929899371050556,0.01356269874000458,-0.8218274713882189,0.15539092675805277,6.199699266144245,100.3536922654727,98.12940159218182,14.111413867208942,11.188834176550941,43.93393407977812,-6.884611057123482,-5.90739265897721,-0.8946976183409846,0.3713214882933414,243.0,166.0,77.0,42.21743144569524,41.39697368675933,35.34429474033363,-0.0006888814096858986,0.1793454299762217,1192.9883138564273
701538,Jackson Merrill,2026,593,1229,456,37.1033360455655,0.09886816566658925,0.014289439224544039,-1.0124596591759967,0.1384061239130696,6.693747589260193,100.31503239309674,97.69549511014081,15.235939438305813,11.72507581488221,43.93393407977812,-8.02847855896156,-6.8776127758724925,-0.48250300512250366,0.40776667199328515,234.0,167.0,67.0,45.083883543964696,44.083235914145746,37.14907056819102,-0.0008141966068502387,0.1887108337048227,1243.5075885328836
687401,Joey Ortiz,2026,366,714,227,31.79271708683473,0.11280719255413518,0.016603624657421698,-0.9409132634309273,0.1350832189390253,6.465932440328086,100.30746897988632,97.85834507394135,14.717399148883006,11.483766720560798,43.93393407977812,-6.821040954820943,-5.745044472450991,-1.62798896489229,0.3911552206204221,171.0,168.0,3.0,25.607232709788686,25.03327561909582,21.44639772734791,-0.0008038614715586355,0.1476086783426152,1170.4918032786884
681297,Colton Cowser,2026,352,782,230,29.411764705882355,0.12765023641726847,0.014268022215587277,-0.9754456163445815,0.014161137695853143,5.988515210916713,100.03223280134699,97.77974443496613,13.630728356906019,10.944634784978929,43.93393407977812,-8.526455704183466,-7.536848950143031,-0.21552208844524942,0.355289976788987,130.0,169.0,-39.0,29.359554375971747,28.78729294771626,24.357367029517448,-0.0007317921077435905,0.12563400181874762,1332.9545454545455
645277,Ozzie Albies,2026,617,1244,484,38.90675241157556,0.09103424825253756,0.013010255964766921,-1.111021796230135,-0.038857801433202166,6.143276113087613,99.91155401343607,97.47115340453539,13.982986595127697,11.12449110781812,43.93393407977812,-7.3415818472957035,-6.269417852498771,-1.2430876102546256,0.36706308808714166,250.0,170.0,80.0,44.06057615422818,42.91807540710486,36.5109828212591,-0.0009184089607100659,0.1791116187234688,1209.7244732576987
542303,Marcell Ozuna,2026,278,669,179,26.756352765321374,0.15235687612804272,0.017494076767424975,-1.752585393396015,-0.12889023601488914,7.382378239309836,99.70662714661327,96.0108616947129,16.80336258051562,12.396105447454739,43.93393407977812,-9.935287076225448,-8.311591918844323,-2.3809403963351294,0.4557754529858535,87.0,171.0,-84.0,27.27188082691965,26.459849594646162,22.668531148268524,-0.0012137985534730745,0.1322442443410987,1443.884892086331
666152,David Hamilton,2026,352,708,203,28.67231638418079,0.13468087440368998,0.018476617723695105,-1.3981675977785577,-0.1311027207680837,6.517721684726308,99.7015912107256,96.81756795273633,14.83527897340357,11.539505677094308,43.93393407977812,-7.923455343232345,-6.656390466221872,-2.0800668515971745,0.3949615493556511,114.0,172.0,-58.0,27.340217503949063,26.519959179918978,22.691790369252754,-0.001158556954844756,0.14370457540127146,1206.8181818181818
701398,Sal Stewart,2026,625,1289,400,31.03180760279286,0.11524994452230501,0.013765330146991266,-1.0951918143140038,-0.1822300620777072,5.461059592440484,99.58521797354454,97.50718473714355,12.430162940846438,10.293329315991905,43.93393407977812,-7.515724513347006,-6.60276276111071,-0.17925744340985375,0.31426219709110265,161.0,173.0,-12.0,46.099977808922006,44.95915300234492,38.271098107518874,-0.000885046397654839,0.15844524995793155,1237.4399999999998
680574,Matt Mclain,2026,452,947,250,26.399155227032733,0.13777721394000214,0.012406987595428083,-1.3112842621071803,-0.5177166136261792,4.710269784603228,98.82160197016258,97.0153270141343,10.721256548639627,9.25852492555528,43.93393407977812,-7.407538945360704,-6.613971296879703,-1.9697665085231477,0.25425178333246634,79.0,174.0,-95.0,34.44430348500053,33.45646934087979,28.86395747949547,-0.0010431194763682603,0.11530761180692667,1257.0796460176991
677588,José Tena,2026,275,583,174,29.845626072041163,0.1239526394168526,0.01841666275623768,-2.5549157956939332,-0.518093905844736,7.545623587823296,98.82074319840343,94.18464144127282,17.174932648010664,12.54305048976923,43.93393407977812,-9.045339607974823,-7.008517718125626,-2.13995441911273,0.46664514144030717,134.0,175.0,-41.0,21.56775925853235,20.396756185505964,17.421978604877225,-0.002008581600388312,0.14323274093542152,1272.0
693304,Nick Gonzales,2026,555,1045,330,31.57894736842105,0.112678000514396,0.013836752698840736,-1.460778672177233,-0.5237079170971499,5.111893268840904,98.80796489532176,96.67505607504974,11.635409794074878,9.828263509044241,43.93393407977812,-7.251663285011872,-6.314592529931788,-2.067958234835086,0.286506178220528,168.0,176.0,-8.0,37.18374016975068,35.832519897986735,30.475951631114697,-0.0012930337528841535,0.14627340297003216,1129.7297297297298
681393,Connor Norby,2026,324,661,186,28.139183055975792,0.1426444182503347,0.01548696468996803,-1.838738818924683,-0.5317637307109164,6.026718708953326,98.78962869624809,95.81476401456382,13.71768505413063,10.989496210914513,43.93393407977812,-8.621004639552194,-7.314029551338427,-2.5744778260463157,0.3582085723262935,103.0,177.0,-74.0,26.531861794562253,25.538942832342922,21.87651928920407,-0.0015021466901956563,0.12658258249620405,1224.0740740740741
663968,Jake Mangum,2026,431,811,370,45.62268803945746,0.07650915295811382,0.01419439803513809,-2.5681751788578864,-0.5723832913764082,7.383639113216924,98.69717269039226,94.15446116390481,16.806232512228995,12.397257541794467,43.93393407977812,-7.726294703801852,-5.730502816320373,-3.351360828917001,0.45586017648599314,267.0,178.0,89.0,28.308386594502114,26.463580757689197,22.75833156560445,-0.0022747297617915106,0.18624561412498003,1129.0023201856147
643446,Jeff Mcneil,2026,460,816,290,35.53921568627451,0.10375799174813949,0.01566059157535945,-2.0774514298227973,-0.7163207276905392,5.921392178356044,98.36955022878261,95.27141952266231,13.477946608659245,10.865071612509224,43.93393407977812,-7.441483176285525,-6.080352474153266,-2.9337086996001904,0.3501431172246928,222.0,179.0,43.0,30.08981760696045,28.497104844096306,24.38468050514155,-0.0019518538760590009,0.15892247779386467,1064.3478260869565
700932,Kyle Manzardo,2026,354,755,234,30.99337748344371,0.12224795832085744,0.017818188381170004,-2.8913586774727293,-0.7682567280448769,7.32049303050632,98.25133636644097,93.41884869171422,16.662502878101673,12.339227403014323,43.93393407977812,-9.723332101633149,-7.600230152205297,-1.6509833354552372,0.4516025064300951,160.0,180.0,-20.0,28.60602224708064,26.90012062737173,22.869256307117084,-0.002259472343985312,0.15718781148000113,1279.6610169491526
679529,Spencer Torkelson,2026,547,1177,261,22.1750212404418,0.17670262324659586,0.01536127925279768,-1.7968207048559126,-0.8394576196061369,4.849284000775976,98.0892728202264,95.9101757161261,11.037673047832065,9.460011091360737,43.93393407977812,-9.248030072383523,-8.290666987133747,-1.0909870194744087,0.26543836814077476,26.0,181.0,-155.0,46.119384667361516,44.48128312476788,37.68826391803854,-0.0013917600191959562,0.12886217700404187,1291.0420475319927
661388,William Contreras,2026,578,1094,309,28.244972577696526,0.12743787999176656,0.013839670615408835,-1.7407599447926478,-0.8469702989867266,4.6788816140479375,98.07217287336768,96.03777812924365,10.6498125243046,9.212397711631217,43.93393407977812,-7.924675932307206,-7.030886286501285,-1.0352794409863677,0.2517246612600736,107.0,182.0,-75.0,39.378304917455864,37.70137283730561,31.74420043599992,-0.001532844680210467,0.13627305237313486,1135.6401384083044
669127,Shea Langeliers,2026,414,851,276,32.432432432432435,0.11130936999308688,0.017519340180222755,-3.0037453345162755,-0.9210597582440059,7.044720821815025,97.90353452852302,93.16304037543763,16.03480537168094,12.077705398456201,43.93393407977812,-9.079693197766778,-6.997007621494508,-2.379842734043153,0.4326625161423006,183.0,183.0,0.0,30.721386118091978,28.648801837275748,24.4563978116329,-0.0024354691901483315,0.16662804452046362,1233.3333333333333
671056,Iván Herrera,2026,637,1325,383,28.905660377358487,0.13815941503873733,0.013384121705836421,-1.9877092650136312,-0.9365792328712466,4.990564200950885,97.86820995549694,95.47568569342272,11.359247254954886,9.6601230433266,43.93393407977812,-8.753326571607298,-7.7021965394649134,-2.935180655975393,0.2767870225364042,119.0,184.0,-65.0,52.9150559598364,50.80477129014693,43.62194091631332,-0.0015926676752373373,0.14555592540741571,1248.0376766091051
691016,Tyler Soderstrom,2026,450,911,238,26.125137211855105,0.14224288850885247,0.014273299116398856,-2.157706659667802,-1.0661383516372405,4.969786370549602,97.57331462804747,95.08874699053881,11.311953902250451,9.630985704926667,43.93393407977812,-8.417787022158208,-7.326218714127647,-2.8839240396678987,0.2751198234075835,74.0,185.0,-111.0,33.85380746510689,32.23552747035604,27.540467198488233,-0.001776377601263284,0.12349227620872691,1214.6666666666665
701678,Hao-Yu Lee,2026,292,558,169,30.286738351254485,0.12634602679560597,0.018755031010034912,-3.2228195283325687,-1.08170467457805,6.941608605326895,97.53788342147139,92.66439576642428,15.800107025976475,11.976453909075406,43.93393407977812,-9.233906885037582,-7.092792031283064,-3.909350615786999,0.42543861139630434,151.0,186.0,-35.0,21.35247852845741,19.78403969133556,16.858643844405787,-0.0028108222887488353,0.14301270607941233,1146.5753424657535
663538,Nico Hoerner,2026,623,1106,367,33.18264014466546,0.10770993942824071,0.014522489388228043,-2.526814968236058,-1.2336765016697582,5.258235324223943,97.19197352226739,94.24860299638156,11.968505517115071,10.026553566608122,43.93393407977812,-7.752064731692053,-6.458926265125753,-3.18568238314831,0.2981836072532326,194.0,187.0,7.0,39.52954777016434,36.90587156147923,31.48032055709076,-0.002372220803512755,0.16417206132735235,1065.1685393258426
687551,Drew Gilbert,2026,356,714,186,26.05042016806723,0.1495846745471376,0.016905414890084323,-2.848732585147983,-1.2367096326107712,5.867955607526809,97.18506967674446,93.51587185437327,13.356317230483823,10.80105049506558,43.93393407977812,-9.697887139710826,-8.085864187173613,-3.1478460783705158,0.34602892248865497,73.0,188.0,-115.0,27.822749465767597,26.13250146524646,22.068669762872506,-0.0023672941183769418,0.13029761349788108,1203.370786516854
687859,Troy Johnston,2026,415,793,287,36.19167717528373,0.10301710170589669,0.015622723800363936,-3.3258851768743547,-1.2938984800287257,6.52714546726087,97.05489957334761,92.4298034161134,14.856728867959902,11.54959187825588,43.93393407977812,-9.135467972209181,-7.103481275363552,-3.6534313129348903,0.3956522899689402,228.0,189.0,39.0,29.56590818959235,27.265504275587585,23.247209508814333,-0.002900887659526812,0.16031846441258474,1146.5060240963855
672960,Kazuma Okamoto,2026,570,1222,343,28.068739770867428,0.13715772193391534,0.01124420251146395,-2.4023046153014262,-1.4076182516348235,4.4853072857949385,96.79605689515813,94.53200660123183,10.209209304248109,8.92273405758705,43.93393407977812,-9.243762944386738,-8.249076580720136,-2.6367959899264584,0.23614366842122073,102.0,190.0,-88.0,47.04509862333296,44.7629092387966,38.26352382616556,-0.001867585421060847,0.12189340362311936,1286.3157894736842
693307,Dillon Dingler,2026,557,1135,388,34.18502202643172,0.11484412849939568,0.016293393403763064,-3.8484224075988998,-1.4769526800212565,6.852172818009486,96.6382416895803,91.24043296325186,15.596538214781452,11.887063850231643,43.93393407977812,-11.071522550694066,-8.700052823116422,-4.25427688136812,0.41911152019183184,209.0,191.0,18.0,44.559521857765525,40.98690305604455,34.28145842320453,-0.003147681763630818,0.18881405606214574,1222.62118491921
691788,Joe Mack,2026,295,576,158,27.430555555555557,0.14529661155342433,0.022484446136218146,-4.325754372157591,-1.4990537916108209,7.455970640281734,96.58793635714767,90.15395624643448,16.97086954867892,12.462900267386273,43.93393407977812,-11.522978066536718,-8.696277485989947,-4.093797313009261,0.4607004610409211,94.0,192.0,-98.0,22.956864625441042,20.83003539246356,17.291400409393823,-0.0036924118628081284,0.15274384297799384,1171.5254237288136
621439,Byron Buxton,2026,407,805,279,34.6583850931677,0.1050818968626412,0.014754086071303357,-3.6414280178929554,-1.6078401471075132,6.222595863138434,96.34032284887601,91.71158218774441,14.163529839688463,11.214759276321486,43.93393407977812,-9.627850948593228,-7.594263077807785,-3.1950383335649137,0.37304422349144656,213.0,193.0,20.0,29.317849224676895,26.84774721920617,22.786956997881155,-0.0030684496962369214,0.1487704972436016,1186.7321867321866
691777,Max Muncy,2026,272,553,184,33.273056057866185,0.12892737712881902,0.019023154171818824,-5.0139773356714645,-1.6484960386099154,7.957852323021082,96.24778414877105,88.58746105785391,18.113224981333772,12.894890484970505,43.93393407977812,-11.908287413003213,-8.542806115941664,-6.287099038047046,0.4931916597108601,196.0,194.0,2.0,23.7226373917027,21.44963433286497,18.324213764474578,-0.004110312945457017,0.1534090439871171,1219.8529411764707
695506,Jac Caglianone,2026,507,988,388,39.27125506072874,0.09335360085165532,0.014495254516878824,-4.263200930694494,-1.783894322191237,6.700360448851176,95.93959803610593,90.29633694320864,15.250991264939357,11.7319317398717,43.93393407977812,-9.752187742873652,-7.272881134370394,-2.765581407191888,0.40824367275506374,252.0,195.0,57.0,36.22119713044226,32.61879234400541,27.980598487714026,-0.0036461586907255545,0.18012599923709333,1169.2307692307693
