batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
641857,Ryan Mcmahon,2026,323,641,184,28.70514820592824,0.13880269748460572,0.011773328821850622,-5.699687043074135,-3.8523400427289056,4.56502895882084,91.23151585802998,87.02668640435371,10.390667383738869,9.092133940732197,43.93393407977812,-12.380037168902158,-10.532690168556929,-5.785654061495204,0.23432447643185222,116.0,211.0,-95.0,25.539696337167452,22.47136481231254,18.87510966124179,-0.0047867886503196715,0.0970657007187069,1190.7120743034056
677594,Julio Rodríguez,2026,581,1207,472,39.105219552609775,0.10770245643703262,0.00845185887369405,-5.677639863526552,-4.021452462939535,4.2630868738271595,90.84659148521251,87.07686897964402,9.703403446834438,8.620936308944161,43.93393407977812,-13.374296423297034,-11.718109022710017,-5.342908268410271,0.21066620829922195,251.0,212.0,39.0,50.8355594382794,45.33771150376452,37.8847824017201,-0.004554969291230222,0.11882160922378843,1246.471600688468
608369,Corey Seager,2026,359,746,206,27.61394101876676,0.14126196924839687,0.010384147363563176,-5.964726322023671,-4.158485568231523,4.403664920777316,90.53468428144798,86.42341860122855,10.0233794514756,8.842992342555437,43.93393407977812,-12.48390075164246,-10.677659997850313,-3.643669576117022,0.2216585578950905,95.0,213.0,-118.0,29.099965665169755,25.531071082492257,21.630431715437016,-0.004784040995546242,0.09646906074711746,1246.7966573816157
701538,Jackson Merrill,2026,593,1229,456,37.1033360455655,0.10977982319304319,0.009532877442727144,-6.0847050790016395,-4.178991753664656,4.516003804188423,90.48800923205245,86.15032956540465,10.279079028042348,9.017088682746193,43.93393407977812,-13.022155616179324,-11.11644229084234,-5.530420899117223,0.23047227429200426,234.0,214.0,20.0,50.0595993760277,44.04588252294774,37.1893689087038,-0.004893178887778645,0.12731565263528816,1243.5075885328836
666176,Jo Adell,2026,587,1219,445,36.50533223954061,0.11110757958096511,0.009408105897159099,-5.990488217205082,-4.186428941632814,4.391341970443083,90.47108111458714,86.36478079489271,9.995330630917314,8.82371381936392,43.93393407977812,-12.900166434074883,-11.096107158502615,-6.043973028864773,0.22069313998037565,230.0,215.0,15.0,49.44287291352947,43.58217860769716,36.82221008552621,-0.004807788601995329,0.1230501809351218,1245.9965928449744
514888,José Altuve,2026,502,971,358,36.8692070030896,0.10455723793535286,0.007867976567356416,-5.566197715987638,-4.270546811261892,3.6971522093517013,90.27961665461793,87.33052745542848,8.415254146460388,7.679693205379274,43.93393407977812,-11.240794436855047,-9.9451435321293,-5.530504847634411,0.16717592973370868,232.0,216.0,16.0,37.43149118085633,32.774439091813335,28.026693168687604,-0.004796140153494326,0.09926820807970067,1160.5577689243028
672275,Patrick Bailey,2026,307,633,194,30.647709320695103,0.13848296939136573,0.01008310370286544,-6.163535442181075,-4.285055028838414,4.446713218807489,90.2465938491706,85.9709002362754,10.121363615497888,8.910057627561919,43.93393407977812,-13.008082787758745,-11.129602374416084,-6.509687674543717,0.22503342561887796,153.0,217.0,-64.0,26.86569606192495,23.7120204273423,20.209893702188392,-0.004982110007239573,0.09043246970329083,1237.1335504885994
700932,Kyle Manzardo,2026,354,755,234,30.99337748344371,0.1320792731696834,0.01090710027586026,-6.689386993624053,-4.428560423865345,4.825085631925733,89.91995477613347,84.77398590921308,10.982594053981202,9.480806145203035,43.93393407977812,-13.600691460521077,-11.339864890762367,-5.528175099280559,0.2547865737967505,160.0,218.0,-58.0,30.906549921705913,26.959811595467723,22.882141959998478,-0.005227467981772439,0.10360567895159196,1279.6610169491526
624585,Jorge Soler,2026,363,747,208,27.84471218206158,0.14833205280162523,0.011305167466385031,-6.448847823896522,-4.436110664055029,4.550060135532541,89.90276933543068,85.32148791367902,10.356596172949692,9.069280317838892,43.93393407977812,-12.948201130227767,-10.935463970386273,-4.9508821138296,0.23314797969472545,99.0,219.0,-120.0,30.853066982738046,26.95151404928065,23.019405298950247,-0.00522296242765381,0.10071918670987279,1234.7107438016528
671277,Luis García,2026,490,986,381,38.640973630831645,0.10233670986546689,0.010342085329958239,-7.0099290347490735,-4.5852001566238165,4.938774104193359,89.56342004725161,84.04438577701696,11.24136549034104,9.645780947367568,43.93393407977812,-13.365279873910502,-10.940550995785244,-5.781854483227922,0.2637307656052566,247.0,220.0,27.0,38.99028645874289,33.265511080364476,28.07530789504931,-0.005806060221479117,0.12844746408438285,1207.3469387755104
686797,Brooks Lee,2026,561,1084,376,34.686346863468636,0.11251195866508396,0.007443020071958785,-5.775189494267254,-4.665183862883683,3.3219985327402113,89.38136554215168,86.85483188512032,7.561350018661903,7.014301808400669,43.93393407977812,-11.597168007684058,-10.487162376300486,-5.094443584912713,0.13946168325318684,214.0,221.0,-7.0,42.30449645807157,36.904694280931686,31.461144370886974,-0.004981367322084762,0.09434011603300095,1159.3582887700536
656775,Cedric Mullins,2026,462,968,302,31.198347107438018,0.13859334706139823,0.009696584668516414,-6.497022428613739,-4.731874677233106,4.1689169177533545,89.2295675851822,85.21183553283433,9.48905898156801,8.46957137461739,43.93393407977812,-13.606491826238344,-11.841344074857712,-6.9956821916336915,0.20333346897653004,163.0,222.0,-59.0,41.85519081254226,36.85248354250969,31.378192106338737,-0.005168086022760928,0.10317542979613512,1257.142857142857
682177,Daniel Schneemann,2026,280,572,191,33.39160839160839,0.125609671841853,0.011638645883258981,-7.901942412994165,-5.124122580413428,5.0875118700067175,88.33675452075676,82.01403407524285,11.579914197459484,9.857124142458142,43.93393407977812,-15.068087336721614,-12.290267504140878,-8.467392426689221,0.27541428224994635,198.0,223.0,-25.0,23.991447321793924,20.30387419572998,16.959673231323837,-0.006446806164447455,0.09926912688255152,1225.7142857142856
621439,Byron Buxton,2026,407,805,279,34.6583850931677,0.11477348740723142,0.01100437884021096,-7.666942705786697,-5.136739036933574,4.851282765871504,88.30803763759023,82.54892746034407,11.042222526810885,9.51908624398612,43.93393407977812,-13.633018443157239,-11.102814774304115,-7.196701918428907,0.25684820128688707,213.0,224.0,-11.0,32.021802986617566,26.82106018452559,22.774072142675905,-0.00646055006471053,0.11598499488347094,1186.7321867321866
664983,Jake Mccarthy,2026,516,892,338,37.89237668161435,0.1009143772526213,0.009143102119305652,-6.667681691552691,-5.153526962931647,3.7485782987098486,88.26982588544533,84.82339032182941,8.532307377488513,7.76834646450623,43.93393407977812,-11.695528828360992,-10.181374099739948,-6.37593483463169,0.17105791683095592,240.0,225.0,15.0,34.109059511386,28.374853256650688,24.050904718995547,-0.006428482348357975,0.10794004895307263,1037.2093023255813
630105,Jake Cronenworth,2026,361,761,218,28.64651773981603,0.14955338111346178,0.009540359397012517,-7.266901939438723,-5.359656746824228,4.149240797227977,87.80064462906552,83.45947821052627,9.444273280179083,8.437679578636716,43.93393407977812,-13.76921369067264,-11.861968498058145,-8.651595348243148,0.2018050656242442,113.0,226.0,-113.0,32.60263708273467,28.230384415839033,24.31816017884663,-0.005745404292898333,0.09049659993743328,1264.819944598338
701678,Hao-Yu Lee,2026,292,558,169,30.286738351254485,0.13857332414344894,0.009690456023143858,-7.491770972432337,-5.423891985341733,4.302161721803799,87.65443591850283,82.94764370787217,9.792343462781302,8.683127481937403,43.93393407977812,-13.465239414035452,-11.397360426944847,-8.186424566272928,0.21371665092592707,151.0,227.0,-76.0,23.418891780242873,19.772896573659136,16.86580859874562,-0.006534041588859744,0.0886341804627648,1146.5753424657535
693307,Dillon Dingler,2026,557,1135,388,34.18502202643172,0.12346972193878013,0.008127650922738778,-7.458703422699692,-5.923245477302087,3.5911925255280637,86.51783501439623,83.02291024255717,8.17407455250181,7.495074661089706,43.93393407977812,-14.64796536365025,-13.112507418252646,-7.831105198829628,0.15923478001638183,209.0,228.0,-19.0,47.90625211224669,40.98208910150714,34.30805759965804,-0.006100584150431319,0.09895658572166441,1222.62118491921
645277,Ozzie Albies,2026,617,1244,484,38.90675241157556,0.1044800738653363,0.007325797511355604,-7.4923717149437685,-5.968769426976557,3.567299878447864,86.41421590850919,82.94627633086846,8.119691425698703,7.453082757674172,43.93393407977812,-13.718254031821113,-12.194651743853901,-7.610328317016957,0.1574555207795004,250.0,229.0,21.0,50.56835575082277,42.86370017062226,36.46141785476672,-0.006193453038746389,0.10400718508152751,1209.7244732576987
657757,Gavin Sheets,2026,412,957,297,31.03448275862069,0.14040953733551628,0.008931843092791355,-8.244915629850844,-5.981822553772625,4.344178189660813,86.38450510052107,81.23337733680033,9.887979031817112,8.749597614059507,43.93393407977812,-15.732247872117634,-13.469154796039415,-7.401275371434279,0.2170012156868911,162.0,230.0,-68.0,41.70163258864834,36.04012385615076,30.898822383127563,-0.00591589209247396,0.09642677180679608,1393.6893203883496
664034,Ty France,2026,437,912,302,33.114035087719294,0.12526969507478528,0.007499782382563277,-7.97084421197296,-6.281693317529339,3.6860343226292374,85.70195579088677,81.85720359688486,8.389948225296406,7.660445481901263,43.93393407977812,-14.490441977161451,-12.80129108271783,-7.271954908074255,0.16633898908308026,193.0,231.0,-38.0,37.831447912585155,32.02601637819818,27.277576005885898,-0.006365604752617294,0.08889803107600701,1252.1739130434783
694208,Moisés Ballesteros,2026,300,658,243,36.93009118541033,0.12302910695179134,0.010170476667898002,-9.96716322018124,-6.340526422973923,5.382367194004292,85.56804311796805,77.31329226724333,12.251047639463922,10.2612349555264,43.93393407977812,-17.225394534963144,-13.598757737755827,-10.795976496415818,0.2984594053608588,233.0,232.0,1.0,29.896072989285294,24.912491379194673,21.283375721803722,-0.007573832234180273,0.1049132595313457,1316.0
691023,Jordan Walker,2026,608,1166,421,36.106346483704975,0.11282374883948423,0.008143956922312926,-8.188894047147672,-6.481993073193896,3.6622790004841965,85.24604452352601,81.36089057656949,8.335877669944127,7.619222196947146,43.93393407977812,-13.88501847483047,-12.178117500876695,-6.720813561642058,0.16455356038689972,226.0,233.0,-7.0,47.49879826142286,39.200718960313225,33.428646206927986,-0.0071167060901454905,0.10868121386202936,1150.657894736842
805779,Jacob Wilson,2026,338,585,249,42.56410256410256,0.09105227757813085,0.009314275807199393,-8.896654043278698,-6.513961806342213,4.31898466069089,85.17327905460564,79.749926270833,9.830634909334991,8.709791505598309,43.93393407977812,-13.667191691523652,-11.284499454587166,-9.379074470657438,0.21503122228409507,258.0,234.0,24.0,22.67201711695458,17.660235339240913,14.972832464062925,-0.00856714833797208,0.1005933284645978,1038.4615384615386
677588,José Tena,2026,275,583,174,29.845626072041163,0.14461149563447703,0.011878388045348943,-10.393196353519667,-6.567706756990178,5.455738838072257,85.0509477592785,76.34357912349252,12.418052132926153,10.358768687019335,43.93393407977812,-16.94936070049603,-13.123871103966541,-9.916890213125669,0.3041601236898681,134.0,235.0,-101.0,25.162400240399002,20.398851911702486,17.393943252671654,-0.00817075185025131,0.10356207389750609,1272.0
669477,Casey Schmitt,2026,407,715,263,36.78321678321678,0.11231680105287192,0.010444738125094987,-8.994685073346401,-6.690618668144264,4.2046426689671295,84.77118243953524,79.52679344168618,9.570375967997911,8.527242654692333,43.93393407977812,-14.26094702143353,-11.956880616231393,-9.53187284204557,0.20611198636647993,231.0,236.0,-5.0,29.539318676905317,23.437923968818676,19.86564294736624,-0.00853341917214915,0.10666433526777738,1054.0540540540542
665161,Jeremy Peña,2026,411,805,312,38.75776397515528,0.11215823109963342,0.010679689084045388,-10.186664709932675,-6.7524927256243785,5.115450891136679,84.63034811914918,76.81367507076635,11.643507457920132,9.896258662669132,43.93393407977812,-16.484969379465525,-13.050797395157229,-9.912386906989855,0.27760550989959026,249.0,237.0,12.0,34.99336810308563,28.015502776781748,23.701164078151745,-0.008668155684849544,0.12350272811590049,1175.1824817518248
669016,Brandon Marsh,2026,523,1013,367,36.229022704837114,0.11565313914110745,0.007997786163497413,-8.631432019940439,-6.795404061876911,3.7314046046026355,84.53267569997858,80.35361002666659,8.493217561229336,7.738809897187403,43.93393407977812,-14.9114850106729,-13.075457052609373,-8.989237224132449,0.16975960745761318,229.0,238.0,-9.0,42.44470206478643,34.920970487405015,29.446857630483223,-0.007427178260001398,0.10219227298146893,1162.1414913957935
678882,Ceddanne Rafaela,2026,564,1068,486,45.50561797752809,0.0860680421569532,0.00701909331133979,-8.856477535819948,-6.985215743181385,3.7278432959585306,84.10063680958511,79.84137382339179,8.485111506721134,7.732676221106062,43.93393407977812,-14.132546179529783,-12.26128438689122,-8.379129489917336,0.16949061576065777,266.0,239.0,27.0,41.829068488279255,33.5039796046085,28.54447507952126,-0.007795027044635535,0.10722594322977265,1136.1702127659573
650489,Willi Castro,2026,479,1046,395,37.76290630975143,0.11374056908235688,0.010084437892167663,-10.777146143532955,-7.062827930685244,5.229975322367008,83.92398022480732,75.46965376703324,11.904181658009675,10.054822466520939,43.93393407977812,-17.42748866068242,-13.71317044783471,-10.135661586542192,0.2865727024608631,239.0,240.0,-1.0,44.92752478753097,36.32376978294383,31.014579673419505,-0.008225387193677956,0.1290975678564867,1310.2296450939457
671218,Heliot Ramos,2026,389,796,272,34.17085427135678,0.13431470729372808,0.00934380338316717,-10.564288588094014,-7.799761341850275,4.342300366398853,82.2466129992207,75.95414840630778,9.883704833975987,8.746635802970014,43.93393407977812,-17.486304090544103,-14.721776844300365,-12.351032976997178,0.21685432714344965,208.0,241.0,-33.0,36.53360038389403,29.684419949279746,25.196646565191273,-0.008604498033435033,0.09978417668481106,1227.7634961439587
691723,Coby Mayo,2026,386,843,275,32.62158956109134,0.13749785200109083,0.011016068790950594,-11.688368098747942,-7.828033994088208,5.1239845323371025,82.18226034601511,73.39558056074961,11.662931261818336,9.908176410645359,43.93393407977812,-18.561946714557727,-14.701612609897992,-11.972276624176322,0.27827453538414815,188.0,242.0,-54.0,37.81190930029998,30.292392490105478,25.870390247267842,-0.008919948766541529,0.11353508176350978,1310.3626943005183
664040,Brandon Lowe,2026,591,1292,434,33.591331269349844,0.13303026843725807,0.007909328655816637,-10.066448386065474,-7.888775842210878,3.8368800960736227,82.04400309818392,77.0873048432536,8.733295063233728,7.919118222639286,43.93393407977812,-17.305051753391073,-15.127379209536477,-10.287416052622731,0.1777622990538691,201.0,243.0,-42.0,57.73513650177,47.81968484149551,40.689660524679795,-0.0076744981890669445,0.10514368679785935,1311.6751269035533
669065,Kyle Stowers,2026,448,924,310,33.549783549783555,0.13257353418458764,0.009029718205275317,-11.01178509520368,-8.214647748253173,4.279815080939428,81.30227142113776,74.93558151380716,9.741479270141978,8.647604990052198,43.93393407977812,-17.57598176209398,-14.778844415143475,-10.991697710573101,0.2119716070639494,199.0,244.0,-45.0,41.09779559722217,32.87566272613675,27.97439588152533,-0.008898412198144388,0.10512736590042317,1237.5
683357,Owen Caissie,2026,323,701,211,30.099857346647646,0.1581873248605419,0.010552036957239889,-12.47125926625981,-8.432704720783626,5.089494631852166,80.80594215516652,71.61360682243097,11.584427250722252,9.85990728331513,43.93393407977812,-19.73093690886372,-15.692382363387534,-12.150118409669139,0.2755698296373471,140.0,245.0,-105.0,33.37752554557434,26.66383097390448,22.755704509636043,-0.009577310373280834,0.1034825027265236,1302.1671826625388
691777,Max Muncy,2026,272,553,184,33.273056057866185,0.1481959243361177,0.011304039441525724,-12.77748976505269,-8.433479482959248,5.278265850708873,80.80417868419163,70.91658183432769,12.014097897821424,10.120794762098326,43.93393407977812,-19.776159341407283,-15.43214905931384,-14.09480622455564,0.29034559496379514,196.0,246.0,-50.0,27.268050077845654,21.475588051021766,18.302857843074353,-0.010474614876715888,0.10175279525163293,1219.8529411764707
