batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
646240,Rafael Devers,2026,620,1332,401,30.105105105105107,0.11535960845334448,0.008714608606716455,1.8305062660626834,1.87945659546721,3.5997823835187064,104.38142118342996,104.26730734291557,8.39187392192269,7.662132387922517,42.89604940458815,-3.4921247634765455,-3.443174434072019,1.7267877868507566,0.16635451545927066,143.0,129.0,14.0,46.259202989791135,48.15072613138924,42.65067406753204,0.0014200624186171968,0.101921210719302,1289.032258064516
669127,Shea Langeliers,2026,414,851,276,32.432432432432435,0.09732328640955883,0.013766971924969396,1.5330636466830616,1.724113537349056,5.564712654800306,104.01928280408183,103.57390404935305,12.972552792251086,10.674721253113933,42.89604940458815,-2.962758403080484,-2.77170851241449,2.1408087608179627,0.3228853770604691,183.0,130.0,53.0,26.861227049038238,27.91904096524955,24.816923750912704,0.0012430245783916717,0.13162156619696339,1233.3333333333333
678391,Jorbit Vivas,2026,326,617,175,28.363047001620746,0.12174623184181202,0.010926509514875147,1.3762311420295725,1.5299864871683637,4.0972191109581475,103.56673052275232,103.20829344690742,9.551506881936568,8.514190832571279,42.89604940458815,-2.953119274200911,-2.79936392906212,1.6486722016799589,0.2054102213517318,109.0,131.0,-22.0,21.305590572317104,22.053342826153173,19.70106243333461,0.001211916132635442,0.08962165456054476,1135.5828220858896
643217,Andrew Benintendi,2026,430,855,284,33.21637426900585,0.09788569911471649,0.010003072124848302,1.3276377986369796,1.500901693109995,4.246791428827185,103.498927556134,103.0950118182561,9.900192413460223,8.758386670228173,42.89604940458815,-3.0253475733066297,-2.8520836788336146,1.726431619996412,0.21736194926675656,195.0,132.0,63.0,27.799538548579484,28.751012304269317,25.631372787709733,0.0011128348019764157,0.10408666171516184,1193.0232558139535
660821,Jesús Sánchez,2026,296,598,228,38.12709030100335,0.08815024231088193,0.01284834972470888,1.0940393822503396,1.4614260669303323,5.997157611932259,103.40690130493466,102.55044321665044,13.980675831865312,11.215631085480235,42.89604940458815,-3.475418917887433,-3.10803223320744,1.1716415303714114,0.35643695255614416,244.0,133.0,111.0,20.09825524688108,20.637981342124583,18.383715247389947,0.0009025519987349513,0.1209860593229188,1212.162162162162
542303,Marcell Ozuna,2026,278,669,179,26.756352765321374,0.14116562041538255,0.013549491906243718,1.0904600549812966,1.4507786454810816,5.8920884065583605,103.38207985494792,102.5420990280393,13.735736713153228,11.087983604580545,42.89604940458815,-4.641718312713729,-4.281399722213944,0.5897436944458946,0.3483697531347662,87.0,134.0,-47.0,25.268646054353475,25.773892546494807,23.117983236129447,0.0007552264456522183,0.10554793504987141,1443.884892086331
687093,Vaughn Grissom,2026,399,749,240,32.04272363150868,0.09964557589433261,0.01195610965390477,1.2348556305714387,1.4430597966792837,4.453463057705062,103.36408554332962,102.87871644991009,10.381988830022005,9.086686634184986,42.89604940458815,-2.704474547958275,-2.49627038185043,1.3269583606227675,0.233962575136781,177.0,135.0,42.0,23.914938214639825,24.736117208969834,22.116462640247573,0.0010963671486381933,0.1082127890463263,1126.3157894736842
641355,Cody Bellinger,2026,498,962,290,30.14553014553015,0.10904511512612435,0.008404136154627845,1.237086438418248,1.363163252258147,3.2787243691956856,103.17782935999776,102.88391694710685,7.643418017988841,7.079840657771507,42.89604940458815,-3.2462856282623918,-3.120208814422493,1.7298995499884295,0.14203070975917612,146.0,136.0,10.0,31.62308338657606,32.649865130463205,28.928666315118274,0.0010673406901113782,0.08773956258554878,1159.0361445783133
672640,Otto Lopez,2026,617,1128,357,31.648936170212767,0.1002552204410462,0.007621321258206168,1.2054911137688553,1.3081146923036073,2.856647582456589,103.04949922069908,102.8102613888726,6.65946543354886,6.276749616384004,42.89604940458815,-3.2174012220247943,-3.1147776434900427,0.6569061418675992,0.11163616271434451,170.0,137.0,33.0,35.7911136974535,37.030760392779136,32.482552774138,0.001098977566778049,0.08746534825417575,1096.9205834683955
502671,Paul Goldschmidt,2026,356,727,237,32.599724896836314,0.1097384854564175,0.011170996823977725,1.0426733910493768,1.305505651073162,4.564358841108501,103.04341697940492,102.43069794426769,10.64051096654206,9.258503782409603,42.89604940458815,-4.277332519285232,-4.014500259261447,0.6042314396768845,0.2428940672894365,187.0,138.0,49.0,26.008021053170946,26.626673931860243,23.470137091728375,0.0008509668207555667,0.10044106815774842,1225.2808988764043
691016,Tyler Soderstrom,2026,450,911,238,26.125137211855105,0.1287486288118721,0.009558090496004654,1.1055924529510504,1.2728076679463807,3.57009739904494,102.96719088497282,102.57737593157657,8.322671781199235,7.609350617794502,42.89604940458815,-3.4684736120598862,-3.3012583970645557,0.41527734205607203,0.16407049255482062,74.0,139.0,-65.0,30.642173657225563,31.471367996938852,28.040818448180648,0.0009102023487522369,0.0887119528331273,1214.6666666666665
608348,Carson Kelly,2026,384,782,194,24.808184143222505,0.14470294507974418,0.012605945609676782,1.0268508484532999,1.2512781634878891,4.0847053145928465,102.91700093797927,102.39381216383873,9.522334506999956,8.493508726567653,42.89604940458815,-4.027555222988627,-3.803127907954038,1.3023256222031876,0.2044134957221599,53.0,140.0,-87.0,28.072371345470373,28.729555888480483,25.49473600275765,0.0008403894411894015,0.09348400885514008,1221.875
671056,Iván Herrera,2026,637,1325,383,28.905660377358487,0.12683045672241183,0.00990514718622526,1.0649384937601583,1.2501439262055178,3.708240953764114,102.91435678473412,102.48260273041893,8.644714385673664,7.853133569876292,42.89604940458815,-3.9254916344888677,-3.7402862020435075,0.08026576493932948,0.17475163952559958,119.0,141.0,-22.0,48.57606492468373,49.706674625559096,44.40850130606805,0.0008532903402832966,0.10815539524688815,1248.0376766091051
596019,Francisco Lindor,2026,385,901,270,29.966703662597116,0.12563931962178224,0.01106650359241936,0.9043133914089259,1.2427407961273014,4.991643405512866,102.89709848197438,102.10815075971122,11.63660401085551,9.892495000190616,42.89604940458815,-5.042895348613549,-4.704467943895174,-0.08768905277011751,0.27729814826823995,138.0,142.0,-4.0,33.922616297881206,34.5028840573686,30.68675844918751,0.0006440263701302932,0.10670644127510708,1404.155844155844
802415,Chandler Simpson,2026,554,857,258,30.105017502917153,0.09977491698007826,0.008887520038589508,1.1222613912382282,1.22940303807826,2.787602595381373,102.86600527354568,102.61623484403715,6.4985065852782515,6.141433656295194,42.89604940458815,-2.2123620628198033,-2.1052204159797716,0.11804366130479317,0.10687467817039256,142.0,143.0,-1.0,25.74192858086019,26.77814993210349,23.69918094285657,0.0012091264308556563,0.08792228443270002,928.1588447653429
681393,Connor Norby,2026,324,661,186,28.139183055975792,0.13257823876863903,0.009770739506455526,0.5905625767177496,0.9210655621756023,4.222594086402222,102.14720370514374,101.37672952384884,9.843783157221408,8.719257738387281,42.89604940458815,-4.492288273018104,-4.161785287560251,-0.1444964937674645,0.21542411700354575,103.0,144.0,-41.0,24.65955241096686,24.978456202394444,22.233716743537084,0.00048245656796911464,0.08868953241436778,1224.0740740740741
686527,Dominic Canzone,2026,457,937,328,35.005336179295625,0.09652143045591842,0.009970797604967396,0.3560182725758303,0.7864627415638012,4.570166562749322,101.8334153202455,100.82995585261926,10.654050026015913,9.26741879800134,42.89604940458815,-4.2119243243351185,-3.7814798553471474,0.5918526728816828,0.24336205801064967,217.0,145.0,72.0,31.65902918954124,31.930196440486498,28.450946829172658,0.00028939941402909006,0.1137174683925412,1230.1969365426696
687859,Troy Johnston,2026,415,793,287,36.19167717528373,0.0921549885122641,0.010808386051185639,0.2591365494767702,0.7082630467595585,4.537600611043809,101.65111486160262,100.6041035318489,10.578131725478825,9.217322290592485,42.89604940458815,-3.851968327347804,-3.4028418300650154,-0.09433540234741727,0.2407381046490156,228.0,146.0,82.0,26.448481703019798,26.627717816407895,23.784203609937567,0.00022602284159911647,0.11145165459065988,1146.5060240963855
682985,Riley Greene,2026,521,1133,303,26.74315975286849,0.1412813040508165,0.01152319464178219,0.25548653658759796,0.6643142038266869,4.263606993755927,101.5486605714223,100.59559455971782,9.939393144441624,8.785493244443742,42.89604940458815,-5.318315974438806,-4.909488307199717,0.5239599524923729,0.21870947035542973,86.0,147.0,-61.0,42.808235127397396,43.03008260333429,38.19016408959303,0.00019580536269805606,0.10998885573690657,1304.798464491363
681198,Tj Rumfield,2026,569,1174,357,30.40885860306644,0.11566624519120425,0.007992457893174147,0.35627448956081076,0.625738715789939,3.4166178404514977,101.45873273757236,100.8305531500127,7.96487762363976,7.333009368854453,42.89604940458815,-4.861270304884088,-4.59180607865496,-0.264184139886464,0.15237010622505284,152.0,148.0,4.0,41.29284953325992,41.630716507526756,36.68274486079484,0.0002877912898354647,0.09456346382036664,1237.9613356766256
695600,Carter Jensen,2026,543,1175,282,24.0,0.1574207068419834,0.01002657405072954,0.3087035228429531,0.6180396717327797,3.651310435819708,101.44078459511162,100.71965490325535,8.511996993898382,7.753237618581298,42.89604940458815,-5.6941154842909905,-5.384779335401164,0.4735763998196703,0.17033405254147185,42.0,149.0,-107.0,44.39263932943932,44.672016017612194,39.23946481615597,0.00023776739418967876,0.09640030418753978,1298.3425414364642
668804,Bryan Reynolds,2026,630,1259,316,25.09928514694202,0.1425742279457361,0.0076058718702798275,0.30292555987394726,0.5112483155839238,2.8955564585762543,101.19183076922053,100.70618521770339,6.75017046736837,6.352524286039741,42.89604940458815,-4.940278956980717,-4.731956201270741,1.255415661691405,0.1143478382599975,59.0,150.0,-91.0,45.05345603085261,45.37152786872025,39.866163126022855,0.00025263847328645323,0.08568572414768062,1199.047619047619
547180,Bryce Harper,2026,615,1408,452,32.10227272727273,0.10976727271008808,0.006848572473270917,0.17260783481669958,0.4788825204493278,3.4762142624319634,101.11637907708608,100.40238632044804,8.103809816248834,7.440997264262034,42.89604940458815,-5.312638651860378,-5.00636396622775,1.691301115524974,0.15689083713961732,179.0,151.0,28.0,49.614807264959815,49.79173029564693,44.16935264680293,0.00012565556156755473,0.09495745690374834,1373.658536585366
571970,Max Muncy,2026,493,1052,272,25.85551330798479,0.13391648819107133,0.008507103500547323,0.17675106989445366,0.4538211580479898,3.281438581486202,101.05795560278203,100.41204510053447,7.649745435847107,7.0848682207953155,42.89604940458815,-5.0383141905467035,-4.761244102393168,0.9146717961096428,0.14223250014334055,69.0,152.0,-83.0,36.4252847879714,36.57051525040134,32.285469961405525,0.000138051770370668,0.08312890865791196,1280.3245436105478
691781,Brady House,2026,312,609,207,33.99014778325123,0.09182296004065801,0.01194051534338646,-0.41558280600328396,0.30842277590117234,5.087711125726329,100.71900042120937,99.03118629390885,11.860558714253415,10.028990137863785,42.89604940458815,-4.4368473120014,-3.7128417300969434,1.0997971600425251,0.28500317559367006,205.0,153.0,52.0,19.00735272841621,18.7912496692945,16.70019212617548,-0.0003548490297564986,0.1072055185735371,1171.1538461538462
677587,Brayan Rocchio,2026,532,1061,358,33.741753063147975,0.09741795582269834,0.008831077521210111,-0.12370161161260354,0.25627530082867866,3.633988584986062,100.5974333403329,99.71162469894169,8.471616000603943,7.7226843371683005,42.89604940458815,-5.00564887891504,-4.625671966473758,-0.4953429955523898,0.1689942225911676,202.0,154.0,48.0,34.87562818452601,34.765946088896165,30.437286178554672,-0.0001033761504522543,0.09892048767144856,1196.6165413533834
686611,Dylan Crews,2026,381,727,236,32.46217331499312,0.10722368979411076,0.011277326177145306,-0.3710929847567588,0.24152576604639497,4.596134178424107,100.56304897397045,99.13490172193558,10.714586173365666,9.307178726063938,42.89604940458815,-4.578509423056474,-3.96589067225332,-1.964272969253293,0.2454547258150368,184.0,155.0,29.0,25.304790791410138,25.069146746089597,22.397437307769277,-0.00032413211185769165,0.10824285004358952,1144.8818897637796
543760,Marcus Semien,2026,489,916,255,27.838427947598255,0.12817921698414536,0.008627492223379135,-0.07933123939858658,0.21591300024995522,3.169238200269192,100.50334005869281,99.8150616653521,7.3881819987138755,6.875564348179842,42.89604940458815,-4.207845093404704,-3.912600853756162,-0.14666266273891282,0.1339528606059008,98.0,156.0,-58.0,32.68570033095707,32.62104537084722,29.256306579832234,-7.058401758717038e-05,0.08534238074443583,1123.926380368098
663837,Matt Vierling,2026,292,538,173,32.15613382899628,0.12057099930380424,0.013675989657651122,-0.6810633502852913,0.07740994079266261,4.904828354025169,100.180459370658,98.41229353346361,11.434219286171725,9.76725189942904,42.89604940458815,-5.280097929476154,-4.5216246383982,-2.839044483578943,0.2703211755574452,180.0,157.0,23.0,20.858782879558134,20.52733204908596,18.289135220546406,-0.0006160796105430763,0.10291158734011344,1105.4794520547946
606192,Teoscar Hernández,2026,424,903,269,29.789590254706532,0.11619439908271878,0.012447859196789531,-0.7516331492643644,0.0023698065520058043,4.803122099775953,100.00552453334258,98.24778001774688,11.19711993632265,9.618222179954268,42.89604940458815,-5.41849871798628,-4.66449576216991,-0.6090993273583185,0.26213493314565495,132.0,158.0,-26.0,31.25629335325135,30.725139261104534,27.42722092587438,-0.0005882105117904957,0.11295211255747434,1277.830188679245
702222,Justin Crawford,2026,416,745,280,37.58389261744966,0.09212326021667266,0.008755330100647251,-0.5031271595434235,-0.026538469364958295,3.7928987444867186,99.93813306881795,98.82710140787555,8.842070067368562,8.000201356943705,42.89604940458815,-4.725227003489278,-4.248638313310812,-0.8614590269924308,0.18135817061565399,237.0,159.0,78.0,25.794512860668345,25.44567803005157,22.518355471582446,-0.0004682346719688237,0.09634633365975477,1074.5192307692307
553993,Eugenio Suárez,2026,444,978,281,28.732106339468306,0.13723674520874782,0.010383062359661093,-0.7365405322681277,-0.057002909250108535,4.4973086304170735,99.86711384838155,98.28296418320204,10.484202374906914,9.154980413075926,42.89604940458815,-6.408247548616686,-5.728709925598666,-0.8578891298872472,0.2374926259698766,117.0,160.0,-43.0,38.56352540365813,38.01848540977972,33.821422217681786,-0.0005573006072376426,0.10641797354165063,1321.6216216216217
673962,Josh Jung,2026,394,752,218,28.98936170212766,0.11592742294010035,0.009858703505863488,-0.5718716967364245,-0.10407797205785352,3.691795715741199,99.75737166125438,98.66684297348078,8.606376967074096,7.8243592980954375,42.89604940458815,-5.099153369902615,-4.631359645224043,1.2871040266301108,0.17347338822352343,121.0,161.0,-40.0,25.272178200941877,24.896649120084955,21.923734154705826,-0.0004993737777352642,0.08840436573803753,1145.1776649746193
592885,Christian Yelich,2026,445,961,234,24.349635796045785,0.1555419446157971,0.010086391866671054,-0.7540732152264611,-0.2119639235320746,3.8814092356898087,99.50586609612259,98.24209169447244,9.048407229954966,8.152063929107094,42.89604940458815,-6.438855504887711,-5.896746213193325,-1.4381834280161494,0.1883087255618549,45.0,162.0,-117.0,36.39681504009652,35.83754407213689,31.621330540638134,-0.0005819677085948235,0.0928616725742992,1295.7303370786515
686948,Drake Baldwin,2026,540,1096,374,34.12408759124087,0.10903480854919756,0.010296687254730002,-1.1776217779593117,-0.406727252866123,4.446919988084445,99.05183051000817,97.25470808080206,10.366735514829958,9.076454573352859,42.89604940458815,-6.47674437698405,-5.705849851890862,-0.3377701168028501,0.23343596481962223,207.0,163.0,44.0,40.77901839739989,39.71915879723651,34.94994845811424,-0.0009670251826308215,0.12089171754330212,1217.7777777777778
679529,Spencer Torkelson,2026,547,1177,261,22.1750212404418,0.16968576082591846,0.00972338003540563,-0.9254126730364182,-0.4596863762513161,3.42082867161711,98.92837130077963,97.8426622360766,7.974693984875958,7.340667760389947,42.89604940458815,-6.544958046193399,-6.079231749408296,-0.20813250278202197,0.15268853464024454,26.0,164.0,-138.0,44.287983575564716,43.44431568864652,38.3211634901184,-0.0007167951460647419,0.09090319925825892,1291.0420475319927
