batter,player,game_year,plate_appearances,chases,chases_in_play,chase_rate,chase_plus,xchase_plus,luck,luck_raw,luck_se,luck_z,chase_plus_rank,xchase_plus_rank,rank_move,chase_plus_raw,xchase_plus_raw,chase_plus_se,xchase_plus_se,league_chase_cost_per_600_pa
664702,Myles Straw,2026,292,124,49,22.6691042047532,103.8129081950862,109.16453687820386,-5.351628683117667,-6.725326528196717,12.26914472981837,-0.5481495798033738,134.0,104.0,-30.0,103.65574344859505,110.38106997679176,15.17663589781608,10.09690342082324,42.89604940458815
687637,Dylan Beavers,2026,298,150,37,24.077046548956663,111.3695197334466,116.7446103755536,-5.375090642107011,-2.534903141395077,12.957857953208022,-0.19562671164854853,77.0,52.0,-25.0,117.5995959484176,120.13449908981268,16.967325151327707,10.072646249735598,42.89604940458815
678246,Miguel Vargas,2026,619,268,86,21.15232833464877,139.84871233193843,145.2320152499041,-5.383302917965665,2.9053811154962546,8.954027129352655,0.324477586847149,2.0,3.0,1.0,156.03225761142096,153.1268764959247,12.369587001312436,8.316999333124016,42.89604940458815
670764,Taylor Walls,2026,409,200,46,24.57002457002457,110.79966513568942,116.2125227605954,-5.412857624905982,-4.67615040693002,7.93917071471986,-0.5889973367445118,82.0,55.0,-27.0,114.19212106106258,118.8682714679926,13.037931796241043,9.123703407508737,42.89604940458815
691016,Tyler Soderstrom,2026,450,238,41,26.125137211855105,97.50647693888236,102.96719088497282,-5.460713946090465,-7.573815344855618,7.126560134320895,-1.062758919044376,185.0,139.0,-46.0,95.00356058672094,102.57737593157655,11.3843761501072,8.322671781199235,42.89604940458815
543807,George Springer,2026,463,239,50,25.344644750795336,108.90262835125785,114.45338571908736,-5.550757367829519,-5.523162461931804,10.26804057263664,-0.5378983870253212,98.0,65.0,-33.0,111.33411032581056,116.85727278774236,13.01556400219838,9.449853051363974,42.89604940458815
691026,Masyn Winn,2026,492,237,64,24.35765673175745,108.1223127291754,113.82404779597432,-5.701735066798918,-5.49077797245576,9.789339332159955,-0.5608936196968315,104.0,69.0,-35.0,110.09632752720944,115.5871054996652,12.800246250009968,8.375001500213145,42.89604940458815
670623,Isaac Paredes,2026,586,374,112,27.703703703703702,117.86743052032314,123.63272441542162,-5.7652938950984804,-0.6781275176884805,11.905937830100168,-0.05695708539432002,39.0,28.0,-11.0,126.61423734463244,127.29236486232092,14.635389108860378,8.315139320054753,42.89604940458815
805300,Jakob Marsee,2026,556,231,52,21.38888888888889,124.38348433453186,130.27722086761815,-5.893736533086297,-0.899808158214995,8.427639314636718,-0.10676870765603977,18.0,12.0,-6.0,133.5824890203015,134.4822971785165,12.373381836466717,7.655148297810391,42.89604940458815
518692,Freddie Freeman,2026,598,382,101,29.339477726574504,113.8716296462958,119.87761424567016,-6.005984599374358,-5.050112541415899,8.780942602103035,-0.5751219168892412,63.0,45.0,-18.0,117.70343805298398,122.75355059439988,11.488524054438605,8.24659061505777,42.89604940458815
669127,Shea Langeliers,2026,414,276,65,32.432432432432435,98.0070650171756,104.01928280408184,-6.012217786906234,-10.404770402940386,10.943991312301163,-0.9507290444616228,181.0,130.0,-51.0,93.16913364641266,103.57390404935305,16.47079586012524,12.972552792251086,42.89604940458815
630105,Jake Cronenworth,2026,361,218,39,28.64651773981603,81.42654331534365,87.48274629831303,-6.056202982969381,-8.815291271963574,4.8670906522370405,-1.8112034276394335,249.0,227.0,-22.0,74.14198975481304,82.95728102677661,10.44166443992626,9.56116795390913,42.89604940458815
677951,Bobby Witt,2026,557,382,108,32.93103448275862,101.47814885327244,107.70314064493655,-6.2249917916641095,-8.288565172388317,9.304406137285396,-0.8908215151070936,153.0,110.0,-43.0,100.1612709882468,108.44983616063512,13.181208714910923,9.789227007847913,42.89604940458815
668709,Jj Bleday,2026,485,217,33,22.675026123301983,120.768319096479,127.05391963990348,-6.285600543424479,-6.231407989836143,6.038908174465253,-1.031876592557716,26.0,21.0,-5.0,124.46433526052796,130.6957432503641,8.649289315430531,7.625868971383694,42.89604940458815
681082,Bryson Stott,2026,540,353,110,30.66898349261512,114.91821246874748,121.3142039405469,-6.3959914717994195,-2.216578647845182,12.518651019973333,-0.1770621007254425,55.0,40.0,-15.0,122.92728782284996,125.14386647069514,15.789895191839529,9.08884359976201,42.89604940458815
665742,Juan Soto,2026,394,170,47,20.023557126030624,123.5166537908168,129.93952407081306,-6.4228702799962605,-5.208025473830759,8.354545296411624,-0.6233762926712082,20.0,13.0,-7.0,132.95823850735022,138.16626398118098,12.811435340174674,10.779427778467632,42.89604940458815
677587,Brayan Rocchio,2026,532,358,95,33.741753063147975,94.17039697669586,100.5974333403329,-6.427036363637043,-10.261542740418037,9.738298530444384,-1.0537305575853788,205.0,154.0,-51.0,89.45008195852364,99.71162469894168,12.721523925565194,8.471616000603943,42.89604940458815
683146,Brett Baty,2026,430,249,35,29.43262411347517,90.2715495902698,97.02413367052776,-6.752584080257961,-10.780929559960583,8.278285147597781,-1.3023143522772982,226.0,177.0,-49.0,84.57197064801255,95.35290020797314,11.83604443196753,8.624577574894152,42.89604940458815
683083,Nasim Nuñez,2026,464,233,62,25.74585635359116,109.0389966691924,115.98920639081456,-6.9502097216221586,-6.6970211401745985,8.411205935736893,-0.7962022558169458,97.0,57.0,-40.0,111.13537907960176,117.83240021977636,11.919336708094566,7.677385805264234,42.89604940458815
668227,Randy Arozarena,2026,594,388,105,30.74484944532488,116.28123586461228,123.3841117135976,-7.10287584898532,-3.466905157913331,11.457944509236613,-0.30257653588028366,45.0,29.0,-16.0,124.48143413464923,127.94833929256257,15.06113547481597,9.34853322776288,42.89604940458815
671732,Lawrence Butler,2026,471,248,57,24.652087475149106,105.2651386239573,112.52319894476612,-7.2580603208088235,-8.672045181278449,9.421137528799624,-0.9204881209693349,118.0,77.0,-41.0,106.029886060892,114.70193124217045,14.55950183213794,10.078329112770168,42.89604940458815
700250,Ben Rice,2026,592,312,69,25.304136253041364,104.58207203525164,111.90974658500504,-7.327674549753397,-8.369099603212561,8.799847427748142,-0.9510505349016252,127.0,83.0,-44.0,104.76609988883688,113.13519949204944,10.758885199649008,7.884717987029703,42.89604940458815
661388,William Contreras,2026,578,309,93,28.24497257769653,98.34496181444632,105.7333149608167,-7.3883531463703775,-9.505409570575765,7.764856978548909,-1.224157714280544,179.0,122.0,-57.0,96.38113366885796,105.88654323943372,10.80050763298409,8.326134633318356,42.89604940458815
668930,Brice Turang,2026,613,324,82,25.0,114.23324280953544,121.81498292728128,-7.581740117745838,-6.474448158433148,9.478394917312922,-0.683074319535593,60.0,35.0,-25.0,118.49920194671697,124.97365010515011,11.904857736481762,8.130804318293162,42.89604940458815
608324,Alex Bregman,2026,651,304,89,23.60248447204969,119.70347485702769,127.52150060022036,-7.818025743192678,-6.167063446629584,7.69431628884185,-0.8015089600063544,30.0,19.0,-11.0,124.94317728132668,131.11024072795627,10.642712628533918,7.49125626979361,42.89604940458815
680757,Steven Kwan,2026,567,226,88,20.124666073018695,136.11633676262753,144.24482809445914,-8.128491331831611,-4.738504648880962,7.65993354217823,-0.618609107088087,5.0,4.0,-1.0,144.4306776936726,149.16918234255357,9.367786778105843,6.650547527536222,42.89604940458815
621493,Taylor Ward,2026,590,186,39,15.233415233415236,143.4821901198255,151.67955476436558,-8.197364644540073,-6.064029281318142,4.83352060542301,-1.2545781380376348,1.0,2.0,1.0,151.37465795248363,157.43868723380177,8.230693748222558,6.595235184054212,42.89604940458815
701762,Nick Kurtz,2026,428,233,22,23.51160443995964,113.59267828582928,122.01423079583276,-8.42155251000348,-10.79416564096249,4.627206840691532,-2.3327605643298437,65.0,32.0,-33.0,117.30648817285476,128.10065381381725,11.474264841434742,11.220487966175565,42.89604940458815
656555,Rhys Hoskins,2026,318,155,30,22.43125904486252,100.91096629100863,109.51939745843173,-8.608431167423092,-12.676239608710048,7.915871442972469,-1.6013700702483902,159.0,103.0,-56.0,98.87575668569347,111.55199629440352,14.829230192941976,12.533847904350203,42.89604940458815
642715,Willy Adames,2026,504,322,62,31.56862745098039,85.10468600966867,93.79396602477914,-8.68928001511047,-13.269190103284828,7.288729313272015,-1.8205080107890712,241.0,196.0,-45.0,78.08683370168461,91.35602380496944,11.199801773488142,8.780624498292541,42.89604940458815
679845,Nick Loftin,2026,388,182,57,24.863387978142075,103.72626913418944,112.51804309174368,-8.791773957554241,-10.389549437455415,10.317152813171225,-1.0070171127243328,136.0,78.0,-58.0,103.56841320605318,113.9579626435086,12.970699255701229,8.196032347372139,42.89604940458815
663728,Cal Raleigh,2026,459,401,81,35.86762075134168,83.58637981913866,92.4021227822448,-8.815742963106146,-18.393739930428353,8.833857571540142,-2.0821866077722477,243.0,206.0,-37.0,68.42185373447367,86.81559366490202,15.840800345085269,12.533188954886189,42.89604940458815
669707,Jared Triolo,2026,334,156,38,25.32467532467532,106.66313224494137,115.51412506638866,-8.850992821447292,-10.27347794636728,10.305939544557242,-0.9968502048697631,111.0,60.0,-51.0,108.0426895027866,118.31616744915388,13.352769301001434,9.676543852658826,42.89604940458815
666397,Edouard Julien,2026,276,105,20,18.617021276595743,113.8476819682516,122.7149127095041,-8.867230741252499,-9.153933472463706,11.103830206454798,-0.8243942227378808,64.0,30.0,-34.0,119.27092006595132,128.42485353841502,13.684264462149793,10.651399073863624,42.89604940458815
807712,Luke Keaschall,2026,543,240,68,23.4375,105.75770332182152,114.81599643322154,-9.058293111400019,-9.875033969104067,7.20920458210151,-1.369781347809311,117.0,64.0,-53.0,106.34547377957384,116.2205077486779,10.774857615676105,7.089189663163378,42.89604940458815
701807,Carson Benge,2026,574,332,81,28.424657534246577,103.54399426158388,112.635130873248,-9.091136611664126,-11.602910297555397,10.486315040020623,-1.1064811855521535,138.0,76.0,-62.0,103.25225336666054,114.85516366421594,14.055522580967336,10.09901403925887,42.89604940458815
686797,Brooks Lee,2026,561,376,80,34.68634686346864,80.20672198421761,89.41549776923925,-9.208775785021643,-16.034906618689277,9.116810910230333,-1.758828473747972,254.0,221.0,-33.0,70.78498787154489,86.81989449023416,11.567171743963002,7.678158350210115,42.89604940458815
593428,Xander Bogaerts,2026,544,247,65,23.23612417685795,119.84142354707537,129.28833333996545,-9.446909792890082,-6.641498027797752,9.969626398309558,-0.6661732107558092,29.0,15.0,-14.0,126.62573485546204,133.2672328832598,12.057225598229982,7.596221979015507,42.89604940458815
605141,Mookie Betts,2026,453,164,45,20.603015075376884,114.17994729253766,123.71008127800482,-9.53013398546716,-9.630476339353208,6.282594073165652,-1.532882154600295,62.0,27.0,-35.0,117.06047415618136,126.69095049553457,9.808229094138744,7.489009317974877,42.89604940458815
641343,Jake Bauers,2026,518,238,32,20.82239720034996,123.1314126458482,132.87570901419457,-9.744296368346369,-8.420979757262756,7.0969862576521106,-1.1865571457438135,22.0,8.0,-14.0,130.13718249372116,138.5581622509839,11.14659676633437,8.474686750432157,42.89604940458815
650402,Gleyber Torres,2026,376,154,32,19.27409261576971,133.92168382838452,143.88889022627282,-9.967206397888305,-6.800260805499704,7.512537727249788,-0.9051882402977514,6.0,5.0,-1.0,145.5930717413601,152.3933325468598,11.49942484196414,8.779742015721434,42.89604940458815
695578,James Wood,2026,556,279,46,21.968503937007878,111.3259732761964,121.37494586966534,-10.048972593468946,-11.928360663114162,7.602864586562235,-1.5689297799933295,78.0,39.0,-39.0,113.31705171796187,125.24541238107604,9.620675127153197,9.120220572136896,42.89604940458815
672724,Oswald Peraza,2026,344,261,44,38.72403560830861,64.66765217441323,74.81834481286239,-10.150692638449158,-19.59375130342005,9.137112745448627,-2.144413870035704,266.0,259.0,-7.0,44.90010635853122,64.49385766195127,13.036120512797652,10.995918263258424,42.89604940458815
694671,Wyatt Langford,2026,400,218,47,27.38693467336684,108.14175450240442,118.38762027909254,-10.24586577668812,-11.570482171314794,9.205901353677522,-1.2568548941373006,102.0,51.0,-51.0,109.93820280153444,121.50868497284924,12.181977854194752,9.0547296796648,42.89604940458815
702284,Cole Young,2026,581,341,127,30.915684496826835,101.45501235312246,111.83189033480858,-10.376877981686121,-13.527058118653727,10.368572387067873,-1.3046210812517693,154.0,84.0,-70.0,99.948658952638,113.47571707129173,14.034488290240184,9.183534614741063,42.89604940458815
677594,Julio Rodríguez,2026,581,472,123,39.105219552609775,80.45600959905092,91.2883264077314,-10.832316808680488,-17.58604754863339,8.9255269154941,-1.9703091722355597,252.0,211.0,-41.0,69.92599273449859,87.51204028313198,12.293036333299325,9.875538758000802,42.89604940458815
663656,Kyle Tucker,2026,558,273,60,24.22360248447205,110.61311924759065,121.8902390785996,-11.27711983100896,-12.042486041139597,6.731683020801249,-1.7889264844954362,86.0,34.0,-52.0,112.412882409665,124.4553684508046,9.630296604018978,7.310872502061564,42.89604940458815
686527,Dominic Canzone,2026,457,328,88,35.005336179295625,90.5382503132978,101.8334153202455,-11.295165006947713,-18.466863477069097,9.563284600006403,-1.9310168262750156,224.0,145.0,-79.0,82.36309237555017,100.82995585261926,14.314611640752874,10.654050026015913,42.89604940458815
668885,Austin Martin,2026,336,116,23,17.901234567901234,120.21594717642792,131.87637116513213,-11.66042398870421,-9.512363219314949,9.317340454551376,-1.0209311622468735,28.0,10.0,-18.0,127.64277912008546,137.1551423394004,12.468330612508115,8.318332440291357,42.89604940458815
605170,Víctor Caratini,2026,344,169,31,25.6838905775076,102.96852844225648,115.07767298561464,-12.109144543358155,-14.734839449484056,9.66278143005453,-1.5249066281944146,143.0,63.0,-80.0,102.4051282959105,117.13996774539456,13.317412347823767,8.478580002588709,42.89604940458815
668939,Adley Rutschman,2026,359,200,61,25.54278416347382,116.14553630076556,128.3277231562289,-12.182186855463343,-11.027893389893606,12.264209097226292,-0.8991931972513176,46.0,18.0,-28.0,126.29805138217829,137.3259447720719,16.852089235897516,11.655744404207926,42.89604940458815
663457,Lars Nootbaar,2026,272,106,29,19.378427787934186,112.31336359085223,124.52130104219492,-12.207937451342687,-12.898557047260041,12.476569538098058,-1.0338223986868678,71.0,26.0,-45.0,118.61801640182732,131.51657344908736,16.06500377353634,11.232105216620807,42.89604940458815
701358,Cam Smith,2026,506,319,59,29.813084112149536,80.30079275969929,92.67993196552372,-12.37913920582443,-15.815666255417554,6.515814599831903,-2.4272738294035516,253.0,205.0,-48.0,74.00694664890219,89.82261290431974,9.472802111176335,9.064216810860474,42.89604940458815
686681,Michael Massey,2026,391,279,82,38.16689466484268,79.3910934104291,91.83980206389415,-12.448708653465062,-32.95778749819379,13.833202390608784,-2.3825132147685832,255.0,208.0,-47.0,54.43126003703856,87.38904753523235,18.513001488928587,10.944358520887976,42.89604940458815
669224,Austin Wells,2026,344,210,27,29.126213592233007,85.54084474941747,98.24473408432776,-12.703889334910286,-20.014906096676114,8.630198313176907,-2.319171051506037,240.0,169.0,-71.0,76.18183342195786,96.19673951863398,13.085263281045608,10.37965010165554,42.89604940458815
680574,Matt Mclain,2026,452,250,49,26.399155227032733,99.07862117421922,111.9726207040328,-12.893999529813584,-16.024077538374442,7.915870689405555,-2.0242975368231764,176.0,82.0,-94.0,97.30548770173624,113.32956524011068,10.994825409481036,8.259715551718937,42.89604940458815
592663,J. T. Realmuto,2026,409,247,70,29.90314769975787,92.7219673811687,105.84584957215682,-13.123882190988127,-19.759253206494662,9.588377702724367,-2.060750402112385,213.0,120.0,-93.0,86.36492963150033,106.124182837995,13.786574443746645,10.49041553397914,42.89604940458815
672695,Geraldo Perdomo,2026,608,270,96,21.12676056338028,139.11257224630975,152.43181680872488,-13.319244562415122,-2.3149215705303163,9.920142126868,-0.233355685929188,3.0,1.0,-2.0,156.65200536543566,158.96692693596597,13.01179404804944,6.969636442101269,42.89604940458815
807799,Masataka Yoshida,2026,295,155,56,28.18181818181818,101.60378271269724,115.13323511128688,-13.52945239858964,-20.401303373390164,13.067252586828307,-1.5612542298259793,151.0,62.0,-89.0,99.51892840378844,119.9202317771786,17.006787752164477,12.882225053612386,42.89604940458815
663757,Trent Grisham,2026,486,187,41,19.238683127572017,118.375123006828,132.14722218963357,-13.772099182805562,-12.65139372117514,7.141964490326121,-1.7714164972832906,38.0,9.0,-29.0,123.98701126190048,136.63840498307562,11.513354535361442,7.63442963465496,42.89604940458815
